Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2021-08-07 01:11:10,2021-08-08 01:28:48,UTC-05:00,64,67,57,,,6.6,2096,142,77,2021-08-07 01:11:10,2021-08-07 08:20:10,61,18.3,348,429,218,59,71,81,567,151,81,56
2021-08-06 02:08:45,2021-08-07 01:11:10,UTC-05:00,33,63,45,,,8.2,2073,141,83,2021-08-06 02:08:45,2021-08-06 06:18:19,37,17.8,215,246,136,64,15,31,586,86,87,65
2021-08-05 00:35:29,2021-08-06 02:08:45,UTC-05:00,34,63,43,,,12.2,2667,159,79,2021-08-05 00:35:29,2021-08-05 07:49:35,64,18.6,357,434,202,67,88,77,555,69,82,66
2021-08-04 02:27:06,2021-08-05 00:35:29,UTC-05:00,72,57,64,,,7.4,1996,147,69,2021-08-04 02:27:06,2021-08-04 11:06:26,71,17.4,427,519,258,68,101,92,597,71,85,68
2021-08-03 00:43:19,2021-08-04 02:27:06,UTC-05:00,82,51,69,,,16.3,3079,197,75,2021-08-03 00:43:19,2021-08-03 07:59:56,70,16.7,388,436,233,67,88,48,554,49,89,76
2021-08-02 01:40:35,2021-08-03 00:43:19,UTC-05:00,87,51,73,,,13.2,2443,181,69,2021-08-02 01:40:35,2021-08-02 10:30:27,84,17.0,487,524,306,71,110,37,577,83,92,82
2021-08-01 02:38:28,2021-08-02 01:40:35,UTC-05:00,21,71,31,,,10.3,2246,164,79,2021-08-01 02:38:28,2021-08-01 09:44:28,65,18.0,378,423,217,77,84,45,582,64,89,81
2021-07-31 02:11:21,2021-08-01 02:38:28,UTC-05:00,20,73,26,,,15.2,3167,176,91,2021-07-31 02:11:21,2021-07-31 09:50:59,79,17.3,433,458,221,108,104,25,547,43,94,75
2021-07-30 00:32:47,2021-07-31 02:11:21,UTC-05:00,74,54,62,,,13.0,2789,158,75,2021-07-30 00:32:47,2021-07-30 09:33:32,86,16.1,509,541,340,83,86,32,592,81,94,78
2021-07-29 01:50:45,2021-07-30 00:32:47,UTC-05:00,16,72,25,,,14.1,2522,184,79,2021-07-29 01:50:45,2021-07-29 09:14:03,66,17.1,386,443,149,125,112,57,585,55,87,67
2021-07-27 23:42:44,2021-07-29 01:50:45,UTC-05:00,86,52,68,,,16.9,3427,191,78,2021-07-27 23:42:44,2021-07-28 09:06:07,82,15.2,482,563,309,98,75,81,586,76,85,70
2021-07-27 00:14:03,2021-07-27 23:42:44,UTC-05:00,76,52,62,,,13.9,2482,188,74,2021-07-27 00:14:03,2021-07-27 07:17:32,68,16.0,383,405,223,71,89,22,561,72,94,58
2021-07-25 23:58:25,2021-07-27 00:14:03,UTC-05:00,93,52,70,,,8.9,2211,183,70,2021-07-25 23:58:25,2021-07-26 07:00:01,70,16.6,392,421,238,79,75,29,560,76,93,69
2021-07-25 02:14:13,2021-07-25 23:58:25,UTC-05:00,30,67,36,,,5.4,1835,142,71,2021-07-25 02:14:13,2021-07-25 09:38:33,68,17.5,397,444,309,43,45,47,585,98,89,82
2021-07-24 03:02:34,2021-07-25 02:14:13,UTC-05:00,24,68,38,,,7.9,2082,169,79,2021-07-24 03:02:34,2021-07-24 09:04:05,59,16.4,320,359,239,62,19,39,538,40,89,72
2021-07-23 01:49:54,2021-07-24 03:02:34,UTC-05:00,55,54,62,,,11.6,2526,161,82,2021-07-23 01:49:54,2021-07-23 09:29:40,83,15.6,413,460,257,81,75,47,496,9,90,84
2021-07-22 00:54:09,2021-07-23 01:49:54,UTC-05:00,51,55,60,,,8.0,2246,153,71,2021-07-22 00:54:09,2021-07-22 10:24:04,97,16.5,497,567,332,86,79,70,515,30,89,84
2021-07-21 00:37:21,2021-07-22 00:54:09,UTC-05:00,47,55,56,,,6.4,2104,144,72,2021-07-21 00:37:21,2021-07-21 09:48:40,90,16.6,495,546,306,79,110,51,550,58,90,77
2021-07-20 01:36:27,2021-07-21 00:37:21,UTC-05:00,31,70,35,,,9.9,2231,157,78,2021-07-20 01:36:27,2021-07-20 10:18:21,81,17.6,463,521,248,109,106,58,571,72,89,
2021-07-19 02:57:19,2021-07-20 01:36:27,UTC-05:00,27,70,32,,,11.9,2392,147,81,2021-07-19 02:57:19,2021-07-19 09:58:26,70,17.7,378,421,201,71,106,43,536,31,90,
2021-07-18 00:27:00,2021-07-19 02:57:19,UTC-05:00,48,53,58,,,13.2,2851,160,77,2021-07-18 00:27:00,2021-07-18 08:29:16,87,17.0,450,479,198,93,159,29,520,0,94,
2021-07-17 00:00:00,2021-07-18 00:27:00,UTC-05:00,,,,,,4.3,346,124,72,,,,,,,,,,,,,,
